price,id
106.39835646085442,1367
60.87479994434864,1368
114.88954293809832,1369
212.89113209012896,1370
90.91224200360476,1371
206.3555641471222,1372
133.49185462377966,1373
1548.8569616115465,1374
146.19543660886586,1375
171.84473467700184,1376
300.1002150549367,1377
167.28036908421666,1378
212.40931942675263,1379
257.4624114007503,1380
120.12699380598964,1381
157.57991837326438,1382
151.00543509785086,1383
59.93859714630992,1384
125.94217971514912,1385
200.57092665590343,1386
125.09418285999448,1387
106.8197654447332,1388
